"1/(10000*10^(13/25))",0.03963489184823783
"1/(10000*10^(324/625))",0.03954190235968262
"1/(10000*10^(323/625))",0.039449071939478914
"1/(10000*10^(322/625))",0.03935640076350837
"1/(10000*10^(321/625))",0.03926388899552827
"1/(10000*10^(64/125))",0.03917153678725711
"1/(10000*10^(319/625))",0.039079344278476404
"1/(10000*10^(318/625))",0.03898731159714913
"1/(10000*10^(317/625))",0.038895438859553925
"1/(10000*10^(316/625))",0.038803726170435746
"1/(10000*10^(63/125))",0.03871217362317209
"1/(10000*10^(314/625))",0.03862078129995442
"1/(10000*10^(313/625))",0.038529549271986284
"1/(10000*10^(312/625))",0.0384384775996949
"1/(10000*10^(311/625))",0.03834756633295849
"1/(10000*10^(62/125))",0.03825681551134759
"1/(10000*10^(309/625))",0.038166225164380535
"1/(10000*10^(308/625))",0.03807579531179247
"1/(10000*10^(307/625))",0.03798552596381755
"1/(10000*10^(306/625))",0.03789541712148369
"1/(10000*10^(61/125))",0.03780546877691973
"1/(10000*10^(304/625))",0.037715680913673895
"1/(10000*10^(303/625))",0.03762605350704381
"1/(10000*10^(302/625))",0.037536586524416514
"1/(10000*10^(301/625))",0.03744727992561879
"1/(10000*10^(12/25))",0.03735813366327663
"1/(10000*10^(299/625))",0.037269147683183165
"1/(10000*10^(298/625))",0.03718032192467493
"1/(10000*10^(297/625))",0.037091656321015014
"1/(10000*10^(296/625))",0.037003150799782475
"1/(10000*10^(59/125))",0.03691480528327068
"1/(10000*10^(294/625))",0.036826619688883934
"1/(10000*10^(293/625))",0.03673859392954641
"1/(10000*10^(292/625))",0.03665072791410916
"1/(10000*10^(291/625))",0.03656302154776269
"1/(10000*10^(58/125))",0.03647547473245124
"1/(10000*10^(289/625))",0.03638808736728603
"1/(10000*10^(288/625))",0.036300859348964085
"1/(10000*10^(287/625))",0.03621379057218188
"1/(10000*10^(286/625))",0.03612688093005038
"1/(10000*10^(57/125))",0.03604013031450864
"1/(10000*10^(284/625))",0.03595353861673319
"1/(10000*10^(283/625))",0.035867105727545895
"1/(10000*10^(282/625))",0.035780831537817054
"1/(10000*10^(281/625))",0.03569471593886376
"1/(10000*10^(56/125))",0.035608758822843034
"1/(10000*10^(279/625))",0.03552296008313856
"1/(10000*10^(278/625))",0.035437319614740836
"1/(10000*10^(277/625))",0.03535183731461953
"1/(10000*10^(276/625))",0.03526651308208789
"1/(10000*10^(11/25))",0.035181346819158424
"1/(10000*10^(274/625))",0.03509633843088874
"1/(10000*10^(273/625))",0.03501148782571795
"1/(10000*10^(272/625))",0.034926794915792245
"1/(10000*10^(271/625))",0.03484225961727937
"1/(10000*10^(54/125))",0.0347578818506716
"1/(10000*10^(269/625))",0.03467366154107672
"1/(10000*10^(268/625))",0.03458959861849625
"1/(10000*10^(267/625))",0.03450569301809117
"1/(10000*10^(266/625))",0.03442194468043395
"1/(10000*10^(53/125))",0.03433835355174712
"1/(10000*10^(264/625))",0.03425491958412879
"1/(10000*10^(263/625))",0.034171642735759136
"1/(10000*10^(262/625))",0.03408852297110187
"1/(10000*10^(261/625))",0.03400556026108153
"1/(10000*10^(52/125))",0.033922754583250427
"1/(10000*10^(259/625))",0.03384010592193982
"1/(10000*10^(258/625))",0.03375761426839543
"1/(10000*10^(257/625))",0.03367527962089833
"1/(10000*10^(256/625))",0.03359310198486975
"1/(10000*10^(51/125))",0.03351108137296105
"1/(10000*10^(254/625))",0.0334292178051281
"1/(10000*10^(253/625))",0.03334751130868962
"1/(10000*10^(252/625))",0.03326596191837205
"1/(10000*10^(251/625))",0.03318456967633735
"1/(10000*10^(2/5))",0.03310333463219656
"1/(10000*10^(249/625))",0.03302225684300856
"1/(10000*10^(248/625))",0.03294133637326369
"1/(10000*10^(247/625))",0.03286057329485325
"1/(10000*10^(246/625))",0.032779967687024326
"1/(10000*10^(49/125))",0.03269951963632091
"1/(10000*10^(244/625))",0.03261922923651099
"1/(10000*10^(243/625))",0.03253909658850072
"1/(10000*10^(242/625))",0.03245912180023245
"1/(10000*10^(241/625))",0.03237930498657853
"1/(10000*10^(48/125))",0.032299646269209614
"1/(10000*10^(239/625))",0.03222014577646177
"1/(10000*10^(238/625))",0.0321408036431872
"1/(10000*10^(237/625))",0.032061620010594385
"1/(10000*10^(236/625))",0.03198259502607748
"1/(10000*10^(47/125))",0.03190372884303498
"1/(10000*10^(234/625))",0.03182502162067883
"1/(10000*10^(233/625))",0.03174647352383368
"1/(10000*10^(232/625))",0.03166808472272679
"1/(10000*10^(231/625))",0.03158985539276979
"1/(10000*10^(46/125))",0.03151178571433191
"1/(10000*10^(229/625))",0.03143387587250559
"1/(10000*10^(228/625))",0.03135612605686471
"1/(10000*10^(227/625))",0.03127853646121647
"1/(10000*10^(226/625))",0.031201107283346338
"1/(10000*10^(9/25))",0.031123838724757852
"1/(10000*10^(224/625))",0.031046730990406574
"1/(10000*10^(223/625))",0.030969784288429586
"1/(10000*10^(222/625))",0.030892998829870313
"1/(10000*10^(221/625))",0.030816374828399554
"1/(10000*10^(44/125))",0.030739912500033283
"1/(10000*10^(219/625))",0.03066361206284703
"1/(10000*10^(218/625))",0.030587473736688107
"1/(10000*10^(217/625))",0.030511497742884714
"1/(10000*10^(216/625))",0.030435684303958273
"1/(10000*10^(43/125))",0.030360033643324524
"1/(10000*10^(214/625))",0.030284545985004227
"1/(10000*10^(213/625))",0.03020922155332814
"1/(10000*10^(212/625))",0.030134060572643284
"1/(10000*10^(211/625))",0.03005906326701944
"1/(10000*10^(42/125))",0.029984229859957166
"1/(10000*10^(209/625))",0.029909560574094666
"1/(10000*10^(208/625))",0.029835055630920794
"1/(10000*10^(207/625))",0.02976071525048547
"1/(10000*10^(206/625))",0.029686539651114677
"1/(10000*10^(41/125))",0.029612529049127565
"1/(10000*10^(204/625))",0.02953868365855658
"1/(10000*10^(203/625))",0.029465003690870784
"1/(10000*10^(202/625))",0.029391489354702684
"1/(10000*10^(201/625))",0.029318140855578965
"1/(10000*10^(8/25))",0.029244958395655298
"1/(10000*10^(199/625))",0.02917194217345543
"1/(10000*10^(198/625))",0.029099092383614994
"1/(10000*10^(197/625))",0.029026409216630043
"1/(10000*10^(196/625))",0.02895389285861069
"1/(10000*10^(39/125))",0.028881543491040027
"1/(10000*10^(194/625))",0.028809361290538463
"1/(10000*10^(193/625))",0.028737346428633685
"1/(10000*10^(192/625))",0.028665499071536586
"1/(10000*10^(191/625))",0.028593819379923408
"1/(10000*10^(38/125))",0.028522307508721974
"1/(10000*10^(189/625))",0.028450963606908616
"1/(10000*10^(188/625))",0.028379787817306937
"1/(10000*10^(187/625))",0.028308780276395447
"1/(10000*10^(186/625))",0.028237941114121312
"1/(10000*10^(37/125))",0.028167270453721
"1/(10000*10^(184/625))",0.028096768411547447
"1/(10000*10^(183/625))",0.02802643509690462
"1/(10000*10^(182/625))",0.0279562706118885
"1/(10000*10^(181/625))",0.027886275051235598
"1/(10000*10^(36/125))",0.027816448502178986
"1/(10000*10^(179/625))",0.027746791044308224
"1/(10000*10^(178/625))",0.027677302749443224
"1/(10000*10^(177/625))",0.0276079836815086
"1/(10000*10^(176/625))",0.02753883389641869
"1/(10000*10^(7/25))",0.02746985344196925
"1/(10000*10^(174/625))",0.027401042357736372
"1/(10000*10^(173/625))",0.027332400674982892
"1/(10000*10^(172/625))",0.02726392841657195
"1/(10000*10^(171/625))",0.027195625596888158
"1/(10000*10^(34/125))",0.02712749222176587
"1/(10000*10^(169/625))",0.02705952828842502
"1/(10000*10^(168/625))",0.02699173378541416
"1/(10000*10^(167/625))",0.026924108692560966
"1/(10000*10^(166/625))",0.02685665298092934
"1/(10000*10^(33/125))",0.026789366612786962
"1/(10000*10^(164/625))",0.02672224954157383
"1/(10000*10^(163/625))",0.026655301711884568
"1/(10000*10^(162/625))",0.026588523059454503
"1/(10000*10^(161/625))",0.026521913511153794
"1/(10000*10^(32/125))",0.026455472984988664
"1/(10000*10^(159/625))",0.02638920139010945
"1/(10000*10^(158/625))",0.02632309862682721
"1/(10000*10^(157/625))",0.026257164586634598
"1/(10000*10^(156/625))",0.026191399152236547
"1/(10000*10^(31/125))",0.02612580219758642
"1/(10000*10^(154/625))",0.026060373587929484
"1/(10000*10^(153/625))",0.025995113179853178
"1/(10000*10^(152/625))",0.025930020821344175
"1/(10000*10^(151/625))",0.02586509635185225
"1/(10000*10^(6/25))",0.025800339602360743
"1/(10000*10^(149/625))",0.02573575039546365
"1/(10000*10^(148/625))",0.02567132854544928
"1/(10000*10^(147/625))",0.025607073858390342
"1/(10000*10^(146/625))",0.02554298613224038
"1/(10000*10^(29/125))",0.02547906515693652
"1/(10000*10^(144/625))",0.025415310714508407
"1/(10000*10^(143/625))",0.025351722579193218
"1/(10000*10^(142/625))",0.025288300517556532
"1/(10000*10^(141/625))",0.02522504428861976
"1/(10000*10^(28/125))",0.02516195364399193
"1/(10000*10^(139/625))",0.025099028328008623
"1/(10000*10^(138/625))",0.02503626807787552
"1/(10000*10^(137/625))",0.024973672623817653
"1/(10000*10^(136/625))",0.024911241689233764
"1/(10000*10^(27/125))",0.02484897499085583
"1/(10000*10^(134/625))",0.02478687223891343
"1/(10000*10^(133/625))",0.024724933137302976
"1/(10000*10^(132/625))",0.024663157383761493
"1/(10000*10^(131/625))",0.024601544670044672
"1/(10000*10^(26/125))",0.024540094682110044
"1/(10000*10^(129/625))",0.02447880710030116
"1/(10000*10^(128/625))",0.02441768159954003
"1/(10000*10^(127/625))",0.024356717849522886
"1/(10000*10^(126/625))",0.024295915514912374
"1/(10000*10^(1/5))",0.024235274255540798
"1/(10000*10^(124/625))",0.02417479372661436
"1/(10000*10^(123/625))",0.024114473578918043
"1/(10000*10^(122/625))",0.024054313459024382
"1/(10000*10^(121/625))",0.023994313009504428
"1/(10000*10^(24/125))",0.02393447186914029
"1/(10000*10^(119/625))",0.023874789673139572
"1/(10000*10^(118/625))",0.02381526605335117
"1/(10000*10^(117/625))",0.02375590063848207
"1/(10000*10^(116/625))",0.023696693054315165
"1/(10000*10^(23/125))",0.0236376429239274
"1/(10000*10^(114/625))",0.02357874986790831
"1/(10000*10^(113/625))",0.02352001350457829
"1/(10000*10^(112/625))",0.023461433450207292
"1/(10000*10^(111/625))",0.02340300931923121
"1/(10000*10^(22/125))",0.023344740724468977
"1/(10000*10^(109/625))",0.02328662727733748
"1/(10000*10^(108/625))",0.023228668588065073
"1/(10000*10^(107/625))",0.023170864265903847
"1/(10000*10^(106/625))",0.023113213919336326
"1/(10000*10^(21/125))",0.0230557171562862
"1/(10000*10^(104/625))",0.022998373584319637
"1/(10000*10^(103/625))",0.022941182810846696
"1/(10000*10^(102/625))",0.022884144443318665
"1/(10000*10^(101/625))",0.022827258089420897
"1/(10000*10^(4/25))",0.022770523357264816
"1/(10000*10^(99/625))",0.0227139398555691
"1/(10000*10^(98/625))",0.02265750719384271
"1/(10000*10^(97/625))",0.02260122498255966
"1/(10000*10^(96/625))",0.022545092833329314
"1/(10000*10^(19/125))",0.022489110359061166
"1/(10000*10^(94/625))",0.02243327717412387
"1/(10000*10^(93/625))",0.022377592894498376
"1/(10000*10^(92/625))",0.022322057137924744
"1/(10000*10^(91/625))",0.02226666952404268
"1/(10000*10^(18/125))",0.0222114296745253
"1/(10000*10^(89/625))",0.0221563372132062
"1/(10000*10^(88/625))",0.022101391766199498
"1/(10000*10^(87/625))",0.022046592962011054
"1/(10000*10^(86/625))",0.021991940431649263
"1/(10000*10^(17/125))",0.02193743380871538
"1/(10000*10^(84/625))",0.02188307272949975
"1/(10000*10^(83/625))",0.021828856833061887
"1/(10000*10^(82/625))",0.02177478576130646
"1/(10000*10^(81/625))",0.021720859159050105
"1/(10000*10^(16/125))",0.021667076674080674
"1/(10000*10^(79/625))",0.021613437957208558
"1/(10000*10^(78/625))",0.021559942662309987
"1/(10000*10^(77/625))",0.02150659044636248
"1/(10000*10^(76/625))",0.02145338096947233
"1/(10000*10^(3/25))",0.021400313894894222
"1/(10000*10^(74/625))",0.021347388889043042
"1/(10000*10^(73/625))",0.021294605621497927
"1/(10000*10^(72/625))",0.021241963764998713
"1/(10000*10^(71/625))",0.021189462995434828
"1/(10000*10^(14/125))",0.021137102991826796
"1/(10000*10^(69/625))",0.021084883436300515
"1/(10000*10^(68/625))",0.02103280401405448
"1/(10000*10^(67/625))",0.020980864413320033
"1/(10000*10^(66/625))",0.02092906432531508
"1/(10000*10^(13/125))",0.020877403444191492
"1/(10000*10^(64/625))",0.0208258814669749
"1/(10000*10^(63/625))",0.020774498093501452
"1/(10000*10^(62/625))",0.020723253026346034
"1/(10000*10^(61/625))",0.020672145970745175
"1/(10000*10^(12/125))",0.020621176634517718
"1/(10000*10^(59/625))",0.020570344727977138
"1/(10000*10^(58/625))",0.02051964996384199
"1/(10000*10^(57/625))",0.02046909205713739
"1/(10000*10^(56/625))",0.020418670725101448
"1/(10000*10^(11/125))",0.020368385687079223
"1/(10000*10^(54/625))",0.02031823666441788
"1/(10000*10^(53/625))",0.020268223380358157
"1/(10000*10^(52/625))",0.0202183455599233
"1/(10000*10^(51/625))",0.020168602929805962
"1/(10000*10^(2/25))",0.02011899521825228
"1/(10000*10^(49/625))",0.020069522154946805
"1/(10000*10^(48/625))",0.020020183470893856
"1/(10000*10^(47/625))",0.019970978898299633
"1/(10000*10^(46/625))",0.019921908170453376
"1/(10000*10^(9/125))",0.01987297102160884
"1/(10000*10^(44/625))",0.019824167186865815
"1/(10000*10^(43/625))",0.019775496402052575
"1/(10000*10^(42/625))",0.019726958403609475
"1/(10000*10^(41/625))",0.01967855292846335
"1/(10000*10^(8/125))",0.019630279713955104
"1/(10000*10^(39/625))",0.019582138497664842
"1/(10000*10^(38/625))",0.01953412901734627
"1/(10000*10^(37/625))",0.019486251010808687
"1/(10000*10^(36/625))",0.019438504215813307
"1/(10000*10^(7/125))",0.019390888369972617
"1/(10000*10^(34/625))",0.01934340321065324
"1/(10000*10^(33/625))",0.019296048474882418
"1/(10000*10^(32/625))",0.01924882389925837
"1/(10000*10^(31/625))",0.019201729219864815
"1/(10000*10^(6/125))",0.019154764172189698
"1/(10000*10^(29/625))",0.01910792849104855
"1/(10000*10^(28/625))",0.01906122191051235
"1/(10000*10^(27/625))",0.01901464416384029
"1/(10000*10^(26/625))",0.01896819498341743
"1/(10000*10^(1/25))",0.01892187410069742
"1/(10000*10^(24/625))",0.018875681246149537
"1/(10000*10^(23/625))",0.01882961614921516
"1/(10000*10^(22/625))",0.018783678538261052
"1/(10000*10^(21/625))",0.01873786814054646
"1/(10000*10^(4/125))",0.018692184682191464
"1/(10000*10^(19/625))",0.018646627888151374
"1/(10000*10^(18/625))",0.01860119748219654
"1/(10000*10^(17/625))",0.018555893186896686
"1/(10000*10^(16/625))",0.01851071472361538
"1/(10000*10^(3/125))",0.018465661812500075
"1/(10000*10^(14/625))",0.018420734172484854
"1/(10000*10^(13/625))",0.018375931521299516
"1/(10000*10^(12/625))",0.018331253575477668
"1/(10000*10^(11/625))",0.018286700050373438
"1/(10000*10^(2/125))",0.018242270660182126
"1/(10000*10^(9/625))",0.018197965117965568
"1/(10000*10^(8/625))",0.01815378313568188
"1/(10000*10^(7/625))",0.018109724424219657
"1/(10000*10^(6/625))",0.018065788693435787
"1/(10000*10^(1/125))",0.01802197565219817
"1/(10000*10^(4/625))",0.017978285008431294
"1/(10000*10^(3/625))",0.017934716469165744
"1/(10000*10^(2/625))",0.017891269740591
"1/(10000*10^(1/625))",0.017847944528111472
"1/10000",0.017804740536405215
"1/(1000*10^(624/625))",0.017761657469485544
"1/(1000*10^(623/625))",0.017718695030765008
"1/(1000*10^(622/625))",0.017675852923121512
"1/(1000*10^(621/625))",0.017633130848966613
"1/(1000*10^(124/125))",0.017590528510315354
"1/(1000*10^(619/625))",0.01754804560885768
"1/(1000*10^(618/625))",0.01750568184603122
"1/(1000*10^(617/625))",0.017463436923094895
"1/(1000*10^(616/625))",0.017421310541203463
"1/(1000*10^(123/125))",0.0173793024014831
"1/(1000*10^(614/625))",0.017337412205104725
"1/(1000*10^(613/625))",0.017295639653362435
"1/(1000*10^(612/625))",0.017253984447746843
"1/(1000*10^(611/625))",0.017212446290023473
"1/(1000*10^(122/125))",0.017171024882295327
"1/(1000*10^(609/625))",0.017129719927094066
"1/(1000*10^(608/625))",0.01708853112744208
"1/(1000*10^(607/625))",0.017047458186921684
"1/(1000*10^(606/625))",0.017006500809752977
"1/(1000*10^(121/125))",0.016965658700856732
"1/(1000*10^(604/625))",0.016924931565922466
"1/(1000*10^(603/625))",0.016884319111473048
"1/(1000*10^(602/625))",0.016843821044927324
"1/(1000*10^(601/625))",0.01680343707466038
"1/(1000*10^(24/25))",0.016763166910061543
"1/(1000*10^(599/625))",0.01672301026158965
"1/(1000*10^(598/625))",0.016682966840825875
"1/(1000*10^(597/625))",0.01664303636052354
"1/(1000*10^(596/625))",0.016603218534655236
"1/(1000*10^(119/125))",0.016563513078456785
"1/(1000*10^(594/625))",0.016523919708468244
"1/(1000*10^(593/625))",0.016484438142571597
"1/(1000*10^(592/625))",0.016445068100025165
"1/(1000*10^(591/625))",0.01640580930149548
"1/(1000*10^(118/125))",0.01636666146908415
"1/(1000*10^(589/625))",0.01632762432635296
"1/(1000*10^(588/625))",0.0162886975983447
"1/(1000*10^(587/625))",0.016249881011600742
"1/(1000*10^(586/625))",0.016211174294174933
"1/(1000*10^(117/125))",0.016172577175644777
"1/(1000*10^(584/625))",0.016134089387117575
"1/(1000*10^(583/625))",0.016095710661234726
"1/(1000*10^(582/625))",0.01605744073217195
"1/(1000*10^(581/625))",0.01601927933563466
"1/(1000*10^(116/125))",0.01598122620885347
"1/(1000*10^(579/625))",0.015943281090572595
"1/(1000*10^(578/625))",0.015905443721038106
"1/(1000*10^(577/625))",0.015867713841975425
"1/(1000*10^(576/625))",0.015830091196581426
"1/(1000*10^(23/25))",0.015792575529489625
"1/(1000*10^(574/625))",0.0157551665867503
"1/(1000*10^(573/625))",0.015717864115800402
"1/(1000*10^(572/625))",0.015680667865431923
"1/(1000*10^(571/625))",0.01564357758575735
"1/(1000*10^(114/125))",0.015606593028172718
"1/(1000*10^(569/625))",0.015569713945317414
"1/(1000*10^(568/625))",0.015532940091033925
"1/(1000*10^(567/625))",0.015496271220320873
"1/(1000*10^(566/625))",0.015459707089288227
"1/(1000*10^(113/125))",0.015423247455108232
"1/(1000*10^(564/625))",0.015386892075964888
"1/(1000*10^(563/625))",0.015350640711001442
"1/(1000*10^(562/625))",0.0153144931202674
"1/(1000*10^(561/625))",0.015278449064661517
"1/(1000*10^(112/125))",0.015242508305875969
"1/(1000*10^(559/625))",0.015206670606338074
"1/(1000*10^(558/625))",0.015170935729151
"1/(1000*10^(557/625))",0.015135303438033473
"1/(1000*10^(556/625))",0.015099773497260414
"1/(1000*10^(111/125))",0.015064345671598886
"1/(1000*10^(554/625))",0.015029019726247551
"1/(1000*10^(553/625))",0.014993795426775341
"1/(1000*10^(552/625))",0.014958672539056668
"1/(1000*10^(551/625))",0.014923650829210416
"1/(1000*10^(22/25))",0.014888730063536672
"1/(1000*10^(549/625))",0.014853910008456315
"1/(1000*10^(548/625))",0.014819190430446525
"1/(1000*10^(547/625))",0.014784571095981427
"1/(1000*10^(546/625))",0.014750051771471028
"1/(1000*10^(109/125))",0.01471563222320602
"1/(1000*10^(544/625))",0.014681312217280836
"1/(1000*10^(543/625))",0.014647091519563843
"1/(1000*10^(542/625))",0.014612969895621998
"1/(1000*10^(541/625))",0.01457894711067071
"1/(1000*10^(108/125))",0.014545022929520226
"1/(1000*10^(539/625))",0.014511197116523778
"1/(1000*10^(538/625))",0.014477469435527322
"1/(1000*10^(537/625))",0.01444383964982126
"1/(1000*10^(536/625))",0.014410307522093994
"1/(1000*10^(107/125))",0.014376872814387612
"1/(1000*10^(534/625))",0.014343535288055759
"1/(1000*10^(533/625))",0.014310294703723405
"1/(1000*10^(532/625))",0.014277150821250511
"1/(1000*10^(531/625))",0.014244103399695042
"1/(1000*10^(106/125))",0.014211152197281692
